invoice_id,customer_id,company_name,segment,industry,region,country,product,plan,billing_period,invoice_date,due_date,payment_date,payment_status,days_outstanding,payment_method,mrr_usd,overage_usd,invoice_total_usd,arr_usd,seats,contract_start,contract_end,is_renewal_month,acquisition_date,months_as_customer,csm,churn_date
INV-0114304,ACME-00545,Ember Services LLC,self_serve,Media,Americas,Mexico,Acme Bolt,Team,2024-03,2024-03-01,2024-03-01,2024-03-01,paid,0,Credit Card,575.0,0.0,575.0,6900,,2024-03-01,2024-03-31,yes,2024-02-01,1,Sarah Mitchell,
INV-0114326,ACME-00546,Obsidian Partners LLC,self_serve,E-commerce,EMEA,Spain,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-04-05,paid,0,Net-15,133.33,0.0,133.33,1600,,2024-03-01,2024-03-31,yes,2024-02-01,1,Clara Bauer,
INV-0114330,ACME-00547,Maverick Cloud S.L.,mid_market,Retail,EMEA,Netherlands,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-03-31,2024-04-02,paid,0,Net-30,3500.0,0.0,3500.0,42000,6,2024-02-01,2025-01-31,no,2024-02-01,1,Sarah Mitchell,
INV-0114353,ACME-00548,Maverick Health LLC,self_serve,Education,Americas,United States,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-13,paid,0,Net-15,783.33,0.0,783.33,9400,,2024-03-01,2024-03-31,yes,2024-02-01,1,Priya Nair,
INV-0114376,ACME-00549,Trident Technologies B.V.,mid_market,Financial Services,APAC,Japan,Acme Bolt,Business,2024-03,2024-03-01,2024-03-31,2024-04-09,paid,0,Net-30,883.33,0.0,883.33,10600,22,2024-02-01,2025-01-31,no,2024-02-01,1,Luisa Ferreira,
INV-0114391,ACME-00550,Pinnacle Tech Ltd.,self_serve,Marketing Agency,EMEA,France,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-05,paid,0,Credit Card,500.0,0.0,500.0,6000,,2024-03-01,2024-03-31,yes,2024-02-01,1,Tom Eriksson,
INV-0114414,ACME-00551,Vault Cloud Inc.,mid_market,Healthcare,Americas,Brazil,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-27,paid,0,Net-45,2066.67,0.0,2066.67,24800,50,2024-02-01,2025-01-31,no,2024-02-01,1,Luisa Ferreira,
INV-0114437,ACME-00552,Envoy Capital S.A.,mid_market,Healthcare,Americas,United States,Acme Bolt,Professional,2024-03,2024-03-01,2024-03-31,2024-04-16,paid,0,Net-30,1150.0,0.0,1150.0,13800,21,2024-02-01,2025-01-31,no,2024-02-01,1,Sarah Mitchell,
INV-0114460,ACME-00553,Eagle Pro LLC,mid_market,Retail,APAC,Singapore,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-27,paid,0,Net-45,1275.0,0.0,1275.0,15300,13,2024-02-01,2025-01-31,no,2024-02-01,1,Clara Bauer,
INV-0114483,ACME-00554,Echo Data B.V.,self_serve,Education,EMEA,UK,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-11,paid,0,Net-15,141.67,0.0,141.67,1700,,2024-03-01,2024-03-31,yes,2024-02-01,1,Tom Eriksson,
INV-0114506,ACME-00555,Lattice Intelligence B.V.,self_serve,Media,EMEA,Netherlands,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-31,paid,0,Net-15,375.0,0.0,375.0,4500,,2024-03-01,2024-03-31,yes,2024-02-01,1,Sarah Mitchell,
INV-0114529,ACME-00556,Venture Media Corp.,enterprise,Legal,EMEA,Sweden,Acme Bolt,Enterprise Plus,2024-03,2024-03-01,2024-04-30,2024-05-19,paid,0,Net-60,10025.0,790.58,10815.58,120300,277,2024-02-01,2026-01-31,no,2024-02-01,1,Clara Bauer,
INV-0114552,ACME-00557,Pinnacle Dynamics LLC,self_serve,E-commerce,EMEA,Netherlands,Acme Bolt,Team,2024-03,2024-03-01,2024-03-01,2024-03-15,paid,0,Credit Card,116.67,0.0,116.67,1400,,2024-03-01,2024-03-31,yes,2024-02-01,1,Nina Kovač,
INV-0114564,ACME-00558,Fern Group B.V.,enterprise,Legal,Americas,Brazil,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-15,2024-04-30,paid,0,Net-45,13533.33,0.0,13533.33,162400,373,2024-02-01,2026-01-31,no,2024-02-01,1,Tom Eriksson,
INV-0114587,ACME-00559,Kestrel Analytics Corp.,mid_market,Consulting,EMEA,Spain,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-20,paid,0,Net-45,3625.0,0.0,3625.0,43500,45,2024-02-01,2025-01-31,no,2024-02-01,1,Clara Bauer,
INV-0114610,ACME-00560,Unity Intelligence AG,self_serve,Technology,EMEA,Portugal,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-17,paid,0,Net-15,541.67,0.0,541.67,6500,,2024-03-01,2024-03-31,yes,2024-02-01,1,Ana Rodrigues,
INV-0114633,ACME-00561,Swift Health LLC,self_serve,Education,Americas,Colombia,Acme Embed,Starter,2024-03,2024-03-01,2024-03-01,2024-03-11,paid,0,Credit Card,333.33,0.0,333.33,4000,,2024-03-01,2024-03-31,yes,2024-02-01,1,Sarah Mitchell,
INV-0114656,ACME-00562,Kestrel Consulting GmbH,mid_market,Consulting,APAC,Singapore,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-19,paid,0,Net-45,2991.67,0.0,2991.67,35900,13,2024-02-01,2025-01-31,no,2024-02-01,1,Nina Kovač,
INV-0114679,ACME-00563,Sprint One GmbH,enterprise,Financial Services,EMEA,France,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-30,2024-05-09,paid,0,Net-60,15183.33,0.0,15183.33,182200,339,2024-02-01,2026-01-31,no,2024-02-01,1,Ana Rodrigues,
INV-0114702,ACME-00564,Nebula Services LLC,self_serve,Media,EMEA,Netherlands,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-18,paid,0,Credit Card,783.33,0.0,783.33,9400,,2024-03-01,2024-03-31,yes,2024-02-01,1,Tom Eriksson,
INV-0114708,ACME-00565,Hive Solutions GmbH,enterprise,Legal,APAC,Singapore,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-15,,written_off,,Net-45,7508.33,0.0,7508.33,90100,64,2024-02-01,2026-01-31,no,2024-02-01,1,Omar El-Amin,
INV-0114724,ACME-00566,Ocean Labs GmbH,enterprise,Real Estate,EMEA,Spain,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-15,2024-04-16,paid,0,Net-45,14625.0,1346.07,15971.07,175500,404,2024-03-01,2026-02-28,no,2024-03-01,0,James Okafor,
INV-0114746,ACME-00567,Titan Systems GmbH,mid_market,Retail,EMEA,Italy,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-25,paid,0,Net-45,983.33,156.27,1139.6,11800,21,2024-03-01,2025-02-28,no,2024-03-01,0,Nina Kovač,
INV-0114768,ACME-00568,Optic Solutions Corp.,self_serve,Technology,APAC,Australia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-12,paid,0,Net-15,191.67,0.0,191.67,2300,,2024-03-01,2024-03-31,no,2024-03-01,0,James Okafor,
INV-0114790,ACME-00569,Wave Hub AG,self_serve,Media,Americas,Mexico,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-17,paid,0,Net-15,700.0,0.0,700.0,8400,,2024-03-01,2024-03-31,no,2024-03-01,0,Tom Eriksson,
INV-0114812,ACME-00570,Marble Analytics Ltd.,mid_market,Consulting,EMEA,Portugal,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-03-31,2024-04-03,paid,0,Net-30,3150.0,691.88,3841.88,37800,45,2024-03-01,2025-02-28,no,2024-03-01,0,Kenji Tanaka,
INV-0114834,ACME-00571,Tower Analytics Corp.,self_serve,Media,EMEA,Sweden,Acme API,Starter,2024-03,2024-03-01,2024-03-16,2024-03-19,paid,0,Net-15,158.33,0.0,158.33,1900,,2024-03-01,2024-03-31,no,2024-03-01,0,Clara Bauer,
INV-0114856,ACME-00572,Summit Capital S.A.,self_serve,Media,Americas,Brazil,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-13,paid,0,Net-15,275.0,0.0,275.0,3300,,2024-03-01,2024-03-31,no,2024-03-01,0,Kenji Tanaka,
INV-0114862,ACME-00573,Delta One S.L.,self_serve,Media,Americas,Colombia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-04-04,paid,0,Net-15,800.0,0.0,800.0,9600,,2024-03-01,2024-03-31,no,2024-03-01,0,Luisa Ferreira,
INV-0114877,ACME-00574,Orion Services S.L.,self_serve,Professional Services,EMEA,Netherlands,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-19,paid,0,Net-15,466.67,0.0,466.67,5600,,2024-03-01,2024-03-31,no,2024-03-01,0,Clara Bauer,
INV-0114899,ACME-00575,Trio Group Pty Ltd,enterprise,Legal,EMEA,France,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-30,2024-05-15,paid,0,Net-60,14725.0,0.0,14725.0,176700,477,2024-03-01,2026-02-28,no,2024-03-01,0,Priya Nair,
INV-0114921,ACME-00576,Lantern Projects Ltd.,self_serve,Technology,APAC,Singapore,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-25,paid,0,Net-15,650.0,0.0,650.0,7800,,2024-03-01,2024-03-31,no,2024-03-01,0,Priya Nair,
INV-0114943,ACME-00577,Winona Hub Ltd.,mid_market,Technology,Americas,Mexico,Acme Bolt,Professional,2024-03,2024-03-01,2024-04-15,2024-04-25,paid,0,Net-45,3975.0,237.74,4212.74,47700,27,2024-03-01,2025-02-28,no,2024-03-01,0,Tom Eriksson,
INV-0114965,ACME-00578,Epoch Intelligence S.L.,mid_market,Technology,APAC,South Korea,Acme Bolt,Professional,2024-03,2024-03-01,2024-03-31,2024-04-05,paid,0,Net-30,941.67,0.0,941.67,11300,21,2024-03-01,2025-02-28,no,2024-03-01,0,Clara Bauer,
INV-0114987,ACME-00579,Juno Systems Pty Ltd,self_serve,Media,Americas,Colombia,Acme Bolt,Team,2024-03,2024-03-01,2024-03-01,2024-03-05,paid,0,Credit Card,250.0,0.0,250.0,3000,,2024-03-01,2024-03-31,no,2024-03-01,0,Clara Bauer,
INV-0115009,ACME-00580,Granite Works Pty Ltd,self_serve,Marketing Agency,Americas,United States,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-08,paid,0,Credit Card,633.33,0.0,633.33,7600,,2024-03-01,2024-03-31,no,2024-03-01,0,Luisa Ferreira,
INV-0115023,ACME-00581,Zenith Tech Corp.,mid_market,Healthcare,EMEA,Sweden,Acme Bolt,Professional,2024-03,2024-03-01,2024-03-31,2024-04-13,paid,0,Net-30,3375.0,0.0,3375.0,40500,17,2024-03-01,2025-02-28,no,2024-03-01,0,James Okafor,
INV-0115045,ACME-00582,Vertex Intelligence GmbH,mid_market,Healthcare,Americas,Brazil,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-10,paid,0,Net-45,3616.67,0.0,3616.67,43400,28,2024-03-01,2025-02-28,no,2024-03-01,0,Kenji Tanaka,
INV-0115067,ACME-00583,Nexus Data S.L.,mid_market,Retail,Americas,Colombia,Acme API,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-28,paid,0,Net-45,2241.67,0.0,2241.67,26900,33,2024-03-01,2025-02-28,no,2024-03-01,0,Sarah Mitchell,
INV-0115089,ACME-00584,Radius Logic LLC,enterprise,Financial Services,APAC,Japan,Acme Bolt,Enterprise Plus,2024-03,2024-03-01,2024-04-15,2024-04-10,paid,0,Net-45,6075.0,0.0,6075.0,72900,54,2024-03-01,2026-02-28,no,2024-03-01,0,Nina Kovač,
INV-0115111,ACME-00585,Torch Logic Pty Ltd,self_serve,E-commerce,APAC,South Korea,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-26,paid,0,Net-15,783.33,0.0,783.33,9400,,2024-03-01,2024-03-31,no,2024-03-01,0,Sarah Mitchell,
INV-0115127,ACME-00586,Unison Services Ltd.,self_serve,Professional Services,Americas,Brazil,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-03-11,paid,0,Net-15,575.0,0.0,575.0,6900,,2024-03-01,2024-03-31,no,2024-03-01,0,Ana Rodrigues,
INV-0115138,ACME-00587,Flare Capital Pty Ltd,self_serve,Media,EMEA,France,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-02,paid,0,Credit Card,708.33,0.0,708.33,8500,,2024-03-01,2024-03-31,no,2024-03-01,0,Omar El-Amin,
INV-0115160,ACME-00588,Keystone Analytics Inc.,mid_market,Financial Services,EMEA,UK,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-28,paid,0,Net-45,2575.0,0.0,2575.0,30900,37,2024-03-01,2025-02-28,no,2024-03-01,0,Kenji Tanaka,
INV-0115182,ACME-00589,Horizon Networks GmbH,enterprise,Insurance,EMEA,Netherlands,Acme Bolt,Enterprise Ultimate,2024-03,2024-03-01,2024-04-30,2024-05-08,paid,0,Net-60,6950.0,1296.8,8246.8,83400,437,2024-03-01,2026-02-28,no,2024-03-01,0,Luisa Ferreira,
INV-0115204,ACME-00590,Noble Labs GmbH,self_serve,Media,Americas,Colombia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-11,paid,0,Credit Card,683.33,0.0,683.33,8200,,2024-03-01,2024-03-31,no,2024-03-01,0,Kenji Tanaka,
INV-0115226,ACME-00591,Scale Networks Corp.,mid_market,Retail,EMEA,France,Acme Bolt,Professional,2024-03,2024-03-01,2024-03-31,2024-04-09,paid,0,Net-30,3575.0,0.0,3575.0,42900,8,2024-03-01,2025-02-28,no,2024-03-01,0,James Okafor,
INV-0115248,ACME-00592,Synapse Pro Pty Ltd,mid_market,Healthcare,EMEA,Spain,Acme Bolt,Business,2024-03,2024-03-01,2024-04-15,2024-04-23,paid,0,Net-45,2066.67,0.0,2066.67,24800,33,2024-03-01,2025-02-28,no,2024-03-01,0,Kenji Tanaka,
INV-0115253,ACME-00593,Ingot Partners LLC,self_serve,Marketing Agency,Americas,Mexico,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-20,paid,0,Credit Card,666.67,0.0,666.67,8000,,2024-03-01,2024-03-31,no,2024-03-01,0,Luisa Ferreira,
INV-0115275,ACME-00594,Helix Projects S.L.,enterprise,Real Estate,EMEA,Netherlands,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-30,2024-05-12,paid,0,Net-60,24908.33,0.0,24908.33,298900,292,2024-03-01,2026-02-28,no,2024-03-01,0,Sarah Mitchell,
INV-0115297,ACME-00595,Coral Ventures LLC,mid_market,Retail,APAC,Singapore,Acme Bolt,Professional,2024-03,2024-03-01,2024-03-31,2024-03-27,paid,0,Net-30,1816.67,310.75,2127.42,21800,23,2024-03-01,2025-02-28,no,2024-03-01,0,Tom Eriksson,
INV-0115319,ACME-00596,Equinox Capital S.L.,self_serve,Professional Services,Americas,United States,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-26,paid,0,Net-15,458.33,0.0,458.33,5500,,2024-03-01,2024-03-31,no,2024-03-01,0,Ana Rodrigues,
INV-0115327,ACME-00597,Indigo Partners B.V.,self_serve,Marketing Agency,Americas,Colombia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-04-02,paid,0,Net-15,150.0,0.0,150.0,1800,,2024-03-01,2024-03-31,no,2024-03-01,0,James Okafor,
INV-0115333,ACME-00598,Ridge Platform Inc.,self_serve,Media,EMEA,France,Acme API,Team,2024-03,2024-03-01,2024-03-16,2024-03-30,paid,0,Net-15,725.0,0.0,725.0,8700,,2024-03-01,2024-03-31,no,2024-03-01,0,James Okafor,
INV-0115355,ACME-00599,Horizon Services Pty Ltd,self_serve,Professional Services,Americas,Canada,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-01,2024-03-19,paid,0,Credit Card,466.67,0.0,466.67,5600,,2024-03-01,2024-03-31,no,2024-03-01,0,Nina Kovač,
INV-0115377,ACME-00600,Lynx Analytics GmbH,self_serve,Media,Americas,United States,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-04-05,paid,0,Net-15,141.67,0.0,141.67,1700,,2024-03-01,2024-03-31,no,2024-03-01,0,James Okafor,
INV-0115388,ACME-00601,Cedar Intelligence S.L.,self_serve,Professional Services,EMEA,Portugal,Acme Bolt,Starter,2024-03,2024-03-01,2024-03-16,2024-03-20,paid,0,Net-15,416.67,0.0,416.67,5000,,2024-03-01,2024-03-31,no,2024-03-01,0,Kenji Tanaka,
INV-0115410,ACME-00602,Lynx Health Corp.,enterprise,Insurance,EMEA,Germany,Acme Bolt,Enterprise,2024-03,2024-03-01,2024-04-15,2024-04-19,paid,0,Net-45,10583.33,0.0,10583.33,127000,339,2024-03-01,2026-02-28,no,2024-03-01,0,Sarah Mitchell,
INV-0115432,ACME-00603,Rally Data S.L.,mid_market,Technology,Americas,Canada,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-03-31,2024-04-10,paid,0,Net-30,2133.33,395.26,2528.59,25600,20,2024-03-01,2025-02-28,no,2024-03-01,0,Luisa Ferreira,
INV-0115454,ACME-00604,Haven Health Inc.,self_serve,Education,Americas,Colombia,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-01,2024-03-15,paid,0,Credit Card,341.67,0.0,341.67,4100,,2024-03-01,2024-03-31,no,2024-03-01,0,Clara Bauer,
INV-0115476,ACME-00605,Frost Group Pty Ltd,self_serve,E-commerce,APAC,Japan,Acme Bolt,Team,2024-03,2024-03-01,2024-03-16,2024-04-01,paid,0,Net-15,250.0,0.0,250.0,3000,,2024-03-01,2024-03-31,no,2024-03-01,0,Clara Bauer,
INV-0115498,ACME-00606,Leaf Ventures Ltd.,self_serve,Professional Services,EMEA,Germany,Acme API,Team,2024-03,2024-03-01,2024-03-16,2024-03-28,paid,0,Net-15,333.33,0.0,333.33,4000,,2024-03-01,2024-03-31,no,2024-03-01,0,Sarah Mitchell,
INV-0115520,ACME-00607,Lattice Analytics Inc.,self_serve,E-commerce,APAC,Singapore,Acme Bolt,Growth,2024-03,2024-03-01,2024-03-16,2024-03-29,paid,0,Net-15,541.67,0.0,541.67,6500,,2024-03-01,2024-03-31,no,2024-03-01,0,Ana Rodrigues,
INV-0115542,ACME-00608,Equinox Hub Corp.,mid_market,Financial Services,APAC,Singapore,Acme Bolt,Professional Plus,2024-03,2024-03-01,2024-04-15,2024-04-26,paid,0,Net-45,983.33,0.0,983.33,11800,18,2024-03-01,2025-02-28,no,2024-03-01,0,Kenji Tanaka,
INV-0115564,ACME-00609,Unity Health Ltd.,self_serve,E-commerce,EMEA,Netherlands,Acme Embed,Team,2024-03,2024-03-01,2024-03-01,2024-03-17,paid,0,Credit Card,525.0,0.0,525.0,6300,,2024-03-01,2024-03-31,no,2024-03-01,0,Clara Bauer,
INV-0100016,ACME-00001,Granite Solutions Pty Ltd,enterprise,Financial Services,EMEA,France,Acme Bolt,Enterprise,2024-04,2024-04-01,2024-05-16,2024-05-12,paid,0,Net-45,7308.33,0.0,7308.33,87700,136,2022-10-01,2024-09-30,no,2022-10-01,18,James Okafor,
INV-0100052,ACME-00002,Unison Pro GmbH,self_serve,Marketing Agency,Americas,Colombia,Acme Bolt,Starter,2024-04,2024-04-01,2024-04-16,2024-04-22,paid,0,Net-15,366.67,0.0,366.67,4400,,2024-04-01,2024-04-30,yes,2022-10-01,18,Ana Rodrigues,
INV-0100088,ACME-00003,Forge Labs S.A.,mid_market,Technology,Americas,United States,Acme Bolt,Business,2024-04,2024-04-01,2024-05-16,2024-05-12,paid,0,Net-45,1141.67,0.0,1141.67,13700,12,2023-10-01,2024-09-30,no,2022-10-01,18,Omar El-Amin,
INV-0100122,ACME-00004,Scale Pro Ltd.,mid_market,Consulting,Americas,Colombia,Acme Bolt,Business,2024-04,2024-04-01,2024-05-01,2024-05-14,paid,0,Net-30,3783.33,0.0,3783.33,45400,10,2023-10-01,2024-09-30,no,2022-10-01,18,Tom Eriksson,
INV-0100158,ACME-00005,Signal Dynamics S.A.,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Growth,2024-04,2024-04-01,2024-04-01,2024-04-05,paid,0,Credit Card,525.0,0.0,525.0,6300,,2024-04-01,2024-04-30,yes,2022-10-01,18,Nina Kovač,
INV-0100194,ACME-00006,Mosaic Solutions S.A.,self_serve,Technology,EMEA,Sweden,Acme Bolt,Starter,2024-04,2024-04-01,2024-04-16,2024-04-16,paid,0,Net-15,333.33,0.0,333.33,4000,,2024-04-01,2024-04-30,yes,2022-10-01,18,Kenji Tanaka,
INV-0100230,ACME-00007,Zenith Logic B.V.,mid_market,Financial Services,APAC,Singapore,Acme Bolt,Professional,2024-04,2024-04-01,2024-05-16,2024-05-25,paid,0,Net-45,1541.67,233.14,1774.81,18500,32,2023-10-01,2024-09-30,no,2022-10-01,18,Nina Kovač,
INV-0100266,ACME-00008,Flux Technologies Inc.,mid_market,Financial Services,EMEA,Germany,Acme Bolt,Professional,2024-04,2024-04-01,2024-05-16,2024-05-16,paid,0,Net-45,2533.33,0.0,2533.33,30400,9,2023-10-01,2024-09-30,no,2022-10-01,18,Nina Kovač,
INV-0100302,ACME-00009,Beacon Solutions Corp.,self_serve,E-commerce,Americas,Canada,Acme API,Team,2024-04,2024-04-01,2024-04-16,2024-04-11,paid,0,Net-15,775.0,0.0,775.0,9300,,2024-04-01,2024-04-30,yes,2022-10-01,18,James Okafor,
INV-0100338,ACME-00010,Lumen Partners Corp.,mid_market,Consulting,EMEA,UK,Acme Bolt,Business,2024-04,2024-04-01,2024-05-01,2024-05-20,paid,0,Net-30,4075.0,0.0,4075.0,48900,28,2023-10-01,2024-09-30,no,2022-10-01,18,Priya Nair,
INV-0100374,ACME-00011,Rapid One Inc.,self_serve,E-commerce,APAC,South Korea,Acme API,Starter,2024-04,2024-04-01,2024-04-01,2024-04-04,paid,0,Credit Card,741.67,0.0,741.67,8900,,2024-04-01,2024-04-30,yes,2022-10-01,18,Sarah Mitchell,
INV-0100422,ACME-00013,Slate Networks Pty Ltd,self_serve,Marketing Agency,Americas,Canada,Acme Bolt,Growth,2024-04,2024-04-01,2024-04-01,2024-04-11,paid,0,Credit Card,350.0,0.0,350.0,4200,,2024-04-01,2024-04-30,yes,2022-10-01,18,Ana Rodrigues,
INV-0100458,ACME-00014,Envoy Group Corp.,self_serve,Technology,Americas,United States,Acme Bolt,Starter,2024-04,2024-04-01,2024-04-01,2024-04-03,paid,0,Credit Card,100.0,0.0,100.0,1200,,2024-04-01,2024-04-30,yes,2022-10-01,18,Tom Eriksson,
INV-0100485,ACME-00015,Vertex Ventures S.L.,mid_market,Consulting,EMEA,Sweden,Acme Bolt,Professional,2024-04,2024-04-01,2024-05-16,2024-06-03,paid,0,Net-45,1641.67,0.0,1641.67,19700,32,2023-10-01,2024-09-30,no,2022-10-01,18,Ana Rodrigues,
INV-0100521,ACME-00016,Ridge Ventures Corp.,self_serve,Professional Services,EMEA,Spain,Acme Bolt,Starter,2024-04,2024-04-01,2024-04-16,2024-04-11,paid,0,Net-15,91.67,0.0,91.67,1100,,2024-04-01,2024-04-30,yes,2022-10-01,18,Priya Nair,
INV-0100557,ACME-00017,Frost Capital Pty Ltd,mid_market,Financial Services,EMEA,Spain,Acme Embed,Professional,2024-04,2024-04-01,2024-05-01,2024-05-17,paid,0,Net-30,2308.33,169.06,2477.39,27700,36,2023-10-01,2024-09-30,no,2022-10-01,18,Kenji Tanaka,
INV-0100582,ACME-00018,Sprint Health B.V.,self_serve,Media,APAC,Australia,Acme Bolt,Growth,2024-04,2024-04-01,2024-04-16,2024-05-04,paid,0,Net-15,333.33,0.0,333.33,4000,,2024-04-01,2024-04-30,yes,2022-10-01,18,Priya Nair,
INV-0100605,ACME-00019,Empire Capital AG,mid_market,Manufacturing,EMEA,Portugal,Acme Bolt,Professional Plus,2024-04,2024-04-01,2024-05-01,2024-05-03,paid,0,Net-30,3325.0,0.0,3325.0,39900,37,2023-10-01,2024-09-30,no,2022-10-01,18,Sarah Mitchell,
INV-0100641,ACME-00020,Obsidian Pro AG,enterprise,Insurance,EMEA,France,Acme Bolt,Enterprise,2024-04,2024-04-01,2024-05-31,2024-06-04,paid,0,Net-60,13250.0,0.0,13250.0,159000,129,2022-11-01,2024-10-31,no,2022-11-01,17,Tom Eriksson,
INV-0100662,ACME-00021,Pulse Networks S.A.,mid_market,Manufacturing,EMEA,Germany,Acme Bolt,Professional,2024-04,2024-04-01,2024-05-01,2024-05-06,paid,0,Net-30,3075.0,0.0,3075.0,36900,39,2023-11-01,2024-10-31,no,2022-11-01,17,James Okafor,
INV-0100717,ACME-00024,Ocean Capital Corp.,self_serve,E-commerce,EMEA,UK,Acme Bolt,Team,2024-04,2024-04-01,2024-04-01,2024-04-01,paid,0,Credit Card,425.0,0.0,425.0,5100,,2024-04-01,2024-04-30,yes,2022-11-01,17,Sarah Mitchell,
INV-0100753,ACME-00025,Trace Platform Inc.,mid_market,Consulting,APAC,Australia,Acme Bolt,Professional,2024-04,2024-04-01,2024-05-01,2024-05-12,paid,0,Net-30,3300.0,0.0,3300.0,39600,7,2023-11-01,2024-10-31,no,2022-11-01,17,Omar El-Amin,
INV-0100789,ACME-00026,Signal Ventures Inc.,self_serve,Marketing Agency,EMEA,Germany,Acme Bolt,Growth,2024-04,2024-04-01,2024-04-01,2024-04-15,paid,0,Credit Card,83.33,0.0,83.33,1000,,2024-04-01,2024-04-30,yes,2022-11-01,17,Ana Rodrigues,
INV-0100822,ACME-00027,Nordic Dynamics LLC,self_serve,Media,EMEA,Germany,Acme Bolt,Growth,2024-04,2024-04-01,2024-04-16,2024-04-20,paid,0,Net-15,741.67,0.0,741.67,8900,,2024-04-01,2024-04-30,yes,2022-11-01,17,Kenji Tanaka,
INV-0100845,ACME-00028,Grove Logic Inc.,self_serve,Education,APAC,Singapore,Acme Bolt,Growth,2024-04,2024-04-01,2024-04-16,2024-04-16,paid,0,Net-15,166.67,0.0,166.67,2000,,2024-04-01,2024-04-30,yes,2022-11-01,17,Tom Eriksson,
INV-0100897,ACME-00031,Maverick Labs S.L.,mid_market,Healthcare,EMEA,Italy,Acme API,Professional,2024-04,2024-04-01,2024-05-16,2024-05-28,paid,0,Net-45,841.67,0.0,841.67,10100,24,2023-11-01,2024-10-31,no,2022-11-01,17,James Okafor,
INV-0100933,ACME-00032,Matrix Media S.L.,self_serve,Marketing Agency,EMEA,UK,Acme Bolt,Team,2024-04,2024-04-01,2024-04-16,2024-04-25,paid,0,Net-15,466.67,0.0,466.67,5600,,2024-04-01,2024-04-30,yes,2022-11-01,17,Kenji Tanaka,
INV-0100967,ACME-00034,Nordic Solutions GmbH,self_serve,Marketing Agency,Americas,Canada,Acme Bolt,Starter,2024-04,2024-04-01,2024-04-01,2024-04-01,paid,0,Credit Card,116.67,0.0,116.67,1400,,2024-04-01,2024-04-30,yes,2022-11-01,17,Sarah Mitchell,
INV-0100997,ACME-00036,Obsidian Consulting B.V.,mid_market,Consulting,APAC,South Korea,Acme Bolt,Professional,2024-04,2024-04-01,2024-05-16,2024-05-19,paid,0,Net-45,2383.33,0.0,2383.33,28600,44,2023-11-01,2024-10-31,no,2022-11-01,17,Clara Bauer,
INV-0101020,ACME-00037,Vertex Networks GmbH,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Starter,2024-04,2024-04-01,2024-04-16,2024-04-17,paid,0,Net-15,725.0,0.0,725.0,8700,,2024-04-01,2024-04-30,yes,2022-11-01,17,Luisa Ferreira,
